Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;
0101;54994001;BRIEFWAHLBEZIRK;0;0;0;0;1369;0;0;0;25;1344;584;295;167;100;16;116;47;;5;;;;14;;11;1358;449;328;173;169;19;100;38;1;8;59;3;5;6;
0102;54033001;STIMMBEZIRK;1057;944;113;0;637;636;1;0;21;616;194;223;26;33;17;99;20;;;;;;4;;9;628;168;188;51;64;8;97;18;0;5;25;0;1;3;
0102;54033002;STIMMBEZIRK;965;874;91;0;521;521;0;0;14;507;181;165;19;31;17;70;22;;;;;;2;;5;516;155;136;40;51;14;63;24;2;1;24;3;1;2;
0102;54928001;BRIEFWAHLBEZIRK;0;0;0;0;2108;0;0;0;5;2103;733;670;209;145;38;207;86;;;;;;15;;8;2100;616;536;315;258;28;140;94;7;4;83;3;10;6;
0102;54056001;STIMMBEZIRK;1342;1099;243;0;836;836;0;0;26;810;349;250;75;55;3;46;27;;;;;;5;;11;825;312;165;130;119;8;32;24;1;1;26;0;5;2;
0102;54056002;STIMMBEZIRK;1235;1096;139;0;626;626;0;0;19;607;255;184;35;45;13;56;17;;;;;;2;;16;610;215;156;51;71;5;42;22;3;1;37;0;4;3;
0102;54056003;STIMMBEZIRK;1404;1273;131;0;758;758;0;0;25;733;245;252;57;50;18;79;26;;;;;;6;;8;750;219;224;86;83;10;61;21;1;1;33;1;4;6;
0102;54056004;STIMMBEZIRK;1394;1242;152;0;606;606;0;0;21;585;206;207;44;27;15;53;32;;;;;;1;;12;594;174;186;58;50;11;40;27;5;1;34;0;4;4;
0102;54056005;STIMMBEZIRK;1450;1314;136;0;801;801;0;0;25;776;274;288;36;41;15;90;31;;;;;;1;;6;795;237;249;73;85;8;62;24;3;2;47;0;2;3;
0102;54056006;STIMMBEZIRK;1491;1362;129;0;660;660;0;0;24;636;191;230;43;46;19;55;48;;;;;;4;;8;652;145;206;77;73;12;40;47;2;4;40;1;4;1;
0102;54056007;STIMMBEZIRK;1465;1253;212;0;654;654;0;0;24;630;206;210;64;28;20;62;39;;;;;;1;;12;642;156;171;110;60;6;51;38;4;1;32;0;9;4;
0102;54056008;STIMMBEZIRK;1211;1014;197;0;502;502;0;0;15;487;196;139;42;30;14;36;26;;;;;;4;;4;498;161;105;71;70;2;29;25;0;0;29;1;5;0;
0102;54056009;STIMMBEZIRK;1129;960;169;0;568;568;0;0;7;561;163;213;72;26;15;42;29;;;;;;1;;0;568;133;176;105;54;10;36;29;3;1;13;0;5;3;
0102;54056010;STIMMBEZIRK;1397;1272;125;0;703;703;0;0;9;694;258;239;58;44;9;62;23;;;;;;1;;3;700;225;199;82;82;7;47;25;4;2;22;1;3;1;
0102;54056011;STIMMBEZIRK;1417;1249;168;0;831;831;0;0;19;812;290;325;37;43;18;70;25;;;;;;4;;16;815;244;273;74;90;16;47;26;2;4;32;1;1;5;
0102;54056012;STIMMBEZIRK;1293;1113;180;0;750;749;1;0;23;727;286;242;48;43;4;62;37;;;;;;5;;6;744;233;181;110;88;4;47;34;1;2;29;0;9;6;
0102;54056013;STIMMBEZIRK;1218;1086;132;0;661;661;0;0;11;650;230;218;51;32;11;71;35;;;;;;2;;5;656;185;171;116;73;11;38;32;0;1;22;0;4;3;
0102;54056014;STIMMBEZIRK;1316;1140;176;0;566;566;0;0;16;550;164;211;50;34;11;48;32;;;;;;0;;6;560;133;158;89;63;10;47;31;1;2;22;0;3;1;
0102;54138001;STIMMBEZIRK;1246;1110;136;0;750;620;35;95;20;730;201;270;50;43;18;114;24;;;;;;10;;11;739;170;245;68;55;9;93;24;6;2;50;2;6;9;
0102;54138002;STIMMBEZIRK;1180;1028;152;0;748;601;1;146;24;724;216;256;50;39;21;102;23;;;;;;17;;9;739;192;203;86;62;14;99;18;1;3;35;0;7;19;
0102;54138003;STIMMBEZIRK;1182;1054;128;0;801;686;0;115;10;791;236;294;40;62;20;105;14;;;;;;20;;7;794;189;246;77;104;14;85;15;6;4;35;1;3;15;
0102;54138004;STIMMBEZIRK;296;260;36;0;210;176;1;33;0;210;87;76;13;14;3;14;2;;;;;;1;;1;209;68;61;23;27;4;16;3;1;0;5;0;1;0;
0102;54992001;BRIEFWAHLBEZIRK;0;0;0;0;2149;0;0;0;27;2122;776;622;208;173;44;208;66;;;;;;25;;9;2140;660;525;290;290;29;140;72;6;5;101;3;5;14;
0102;54953001;BRIEFWAHLBEZIRK;0;0;0;0;444;0;0;0;1;443;201;109;34;33;10;38;16;;;;;;2;;0;444;175;84;64;39;11;28;12;0;3;23;0;4;1;
0103;01000001;STIMMBEZIRK;1708;1461;247;0;1134;898;1;235;16;1118;273;341;126;68;17;222;61;;;;4;;;6;11;1123;230;284;164;86;14;209;67;4;3;59;2;0;1;
0103;01000002;STIMMBEZIRK;1714;1582;131;1;774;652;0;122;28;746;152;258;40;58;17;159;54;;;;3;;;5;17;757;135;217;60;59;13;162;52;2;0;49;0;7;1;
0103;01000003;STIMMBEZIRK;1650;1522;128;0;717;595;2;120;13;704;127;263;51;42;8;146;56;;;;7;;;4;5;712;106;223;63;39;8;145;63;2;2;47;0;11;3;
0103;01000004;STIMMBEZIRK;1561;1438;123;0;712;593;1;118;14;698;110;222;92;24;22;162;60;;;;1;;;5;10;702;86;181;106;33;17;158;62;3;3;40;1;10;2;
0103;01000005;STIMMBEZIRK;1278;1197;80;1;480;407;1;72;17;463;57;159;65;21;17;66;69;;;;1;;;8;4;476;50;125;65;29;14;66;77;1;0;34;1;12;2;
0103;01000006;STIMMBEZIRK;1307;1212;95;0;522;443;0;79;14;508;100;161;58;22;10;108;41;;;;2;;;6;6;516;86;126;64;28;5;117;43;7;0;33;2;4;1;
0103;01000007;STIMMBEZIRK;1669;1489;179;1;912;742;1;169;10;902;137;273;167;38;19;141;116;;;;1;;;10;4;908;125;239;157;43;14;143;111;5;1;45;0;23;2;
0103;01000008;STIMMBEZIRK;1463;1314;148;1;690;557;0;133;15;675;92;209;135;30;18;77;105;;;;2;;;7;9;681;62;151;157;40;6;87;113;2;6;34;3;15;5;
0103;01000009;STIMMBEZIRK;1713;1504;209;0;972;784;1;187;6;966;127;287;256;49;26;94;108;;;;4;;;15;4;968;111;218;250;68;19;107;112;2;1;35;1;43;1;
0103;01000010;STIMMBEZIRK;1503;1177;324;2;1058;752;1;305;15;1043;320;281;152;82;12;135;52;;;;0;;;9;10;1048;277;206;202;114;5;142;65;2;1;24;1;7;2;
0103;01000011;STIMMBEZIRK;1407;1195;211;1;921;726;2;193;10;911;254;277;126;65;19;105;57;;;;2;;;6;4;917;200;207;179;89;14;104;68;3;2;36;1;11;3;
0103;01000012;STIMMBEZIRK;1491;1227;264;0;1043;795;0;248;17;1026;357;287;120;109;21;86;36;;;;4;;;6;8;1035;314;230;168;125;8;100;36;2;2;41;3;2;4;
0103;01000013;STIMMBEZIRK;1651;1435;216;0;1024;822;2;200;25;999;232;374;144;62;10;98;64;;;;10;;;5;7;1017;216;303;150;76;11;119;70;6;2;42;0;17;5;
0103;01000014;STIMMBEZIRK;1324;1154;170;0;782;617;0;165;21;761;196;239;107;43;14;106;47;;;;5;;;4;9;773;182;204;100;45;8;121;52;4;5;36;4;8;4;
0103;01000015;STIMMBEZIRK;1533;1319;213;1;1060;854;0;206;21;1039;344;313;91;91;12;128;46;;;;8;;;6;6;1054;305;258;122;107;7;151;48;4;3;39;4;5;1;
0103;01000016;STIMMBEZIRK;1759;1587;171;1;1070;909;0;161;22;1048;257;374;103;89;15;132;60;;;;7;;;11;14;1056;217;314;136;91;9;135;49;2;5;85;3;4;6;
0103;01000017;STIMMBEZIRK;1798;1564;234;0;1287;1063;0;224;20;1267;311;362;119;187;19;182;71;;;;10;;;6;6;1281;304;317;149;145;17;183;68;11;5;68;5;6;3;
0103;01000018;STIMMBEZIRK;1861;1750;111;0;1028;928;0;100;30;998;249;345;63;65;17;178;67;;;;4;;;10;13;1015;212;297;85;64;9;187;61;6;4;82;0;6;2;
0103;01000019;STIMMBEZIRK;1565;1414;151;0;769;629;2;138;27;742;167;265;62;41;24;103;59;;;;4;;;17;14;755;144;225;75;39;10;115;53;8;5;65;3;9;4;
0103;01000020;STIMMBEZIRK;1745;1546;199;0;837;650;0;187;15;822;170;291;105;47;24;103;68;;;;6;;;8;6;831;151;240;99;55;12;96;83;7;3;55;1;21;8;
0103;01000021;STIMMBEZIRK;1500;1369;131;0;725;599;0;126;6;719;121;254;124;29;19;94;66;;;;0;;;12;2;723;99;203;130;41;15;89;88;7;3;36;2;9;1;
0103;01000022;STIMMBEZIRK;1747;1486;259;2;1017;770;1;246;12;1005;200;303;173;72;37;103;103;;;;8;;;6;8;1009;179;262;169;82;19;97;119;5;4;33;6;28;6;
0103;01000023;STIMMBEZIRK;2119;1842;277;0;1204;945;0;259;27;1177;249;402;169;66;30;130;117;;;;5;;;9;17;1187;230;325;166;91;24;137;130;6;5;41;2;19;11;
0103;01000024;STIMMBEZIRK;1589;1407;182;0;858;692;0;166;18;840;196;271;109;44;20;113;70;;;;7;;;10;4;854;162;220;134;70;20;104;80;5;2;40;2;8;7;
0103;01000025;STIMMBEZIRK;1540;1375;165;0;948;790;0;158;18;930;178;283;171;46;27;92;119;;;;2;;;12;6;942;144;231;180;71;15;111;135;7;2;26;2;14;4;
0103;01000026;STIMMBEZIRK;1718;1509;208;1;1008;816;0;192;25;983;243;330;137;61;30;103;70;;;;1;;;8;11;997;203;240;183;67;19;129;77;4;3;54;1;12;5;
0103;01000027;STIMMBEZIRK;1768;1538;230;0;1151;935;1;215;21;1130;298;346;198;76;18;120;65;;;;4;;;5;10;1141;237;277;221;113;15;130;85;4;3;49;0;5;2;
0103;01000028;STIMMBEZIRK;1582;1356;224;2;936;721;5;210;27;909;295;277;94;88;11;92;41;;;;3;;;8;13;923;253;222;116;110;14;92;45;5;6;47;3;6;4;
0103;01000029;STIMMBEZIRK;1627;1447;180;0;1095;928;1;166;11;1084;278;363;154;102;16;113;52;;;;2;;;4;10;1085;251;302;179;99;6;112;56;13;1;55;1;8;2;
0103;01000030;STIMMBEZIRK;1722;1521;201;0;1239;1050;0;189;19;1220;391;379;135;123;23;111;46;;;;1;;;11;7;1232;335;291;224;133;19;99;52;11;5;52;1;9;1;
0103;01000031;STIMMBEZIRK;1427;1283;144;0;1077;938;0;139;24;1053;308;300;133;89;23;136;52;;;;7;;;5;12;1065;274;269;151;101;16;142;54;6;2;43;1;6;0;
0103;01000032;STIMMBEZIRK;1462;1278;184;0;959;783;0;176;18;941;319;302;90;82;13;85;44;;;;1;;;5;6;953;284;232;133;102;12;93;47;6;3;37;1;2;1;
0103;01000033;STIMMBEZIRK;1645;1538;107;0;796;693;0;103;20;776;198;285;46;49;14;117;56;;;;4;;;7;8;788;173;253;79;58;10;96;38;6;2;64;1;5;3;
0103;01000034;STIMMBEZIRK;1376;1247;129;0;669;550;0;119;25;644;166;196;67;61;15;79;47;;;;5;;;8;7;662;133;185;72;62;11;87;40;3;2;61;0;6;0;
0103;01000035;STIMMBEZIRK;1713;1549;163;1;1019;868;1;150;26;993;275;312;114;78;10;122;66;;;;4;;;12;5;1014;253;239;129;94;6;145;64;3;9;60;0;8;4;
0103;01000036;STIMMBEZIRK;1318;1214;104;0;722;622;0;100;27;695;164;252;73;61;10;88;36;;;;1;;;10;11;711;148;200;93;68;7;92;36;4;1;57;0;5;0;
0103;01000037;STIMMBEZIRK;1724;1491;233;0;1026;811;0;215;30;996;327;308;79;101;17;101;46;;;;8;;;9;20;1006;264;250;115;129;8;99;45;4;2;73;6;10;1;
0103;01000038;STIMMBEZIRK;1504;1346;158;0;753;608;0;145;24;729;198;238;73;56;17;88;45;;;;5;;;9;14;739;172;203;77;56;14;93;46;4;4;64;0;4;2;
0103;01000039;STIMMBEZIRK;1926;1686;240;0;1336;1112;1;223;20;1316;479;386;103;142;15;132;51;;;;6;;;2;9;1327;423;328;149;149;9;132;47;5;3;70;5;4;3;
0103;01000040;STIMMBEZIRK;1606;1376;230;0;886;666;1;219;24;862;255;289;60;74;16;106;56;;;;0;;;6;9;877;214;244;97;96;9;107;48;2;2;53;0;4;1;
0103;01000041;STIMMBEZIRK;1767;1546;220;1;1137;929;1;207;17;1120;340;347;116;100;21;122;60;;;;7;;;7;6;1131;313;286;143;98;8;141;66;7;4;51;4;6;4;
0103;01000042;STIMMBEZIRK;1888;1560;327;1;1326;1015;0;311;35;1291;475;323;147;150;16;107;59;;;;5;;;9;13;1313;413;262;204;169;12;110;53;2;6;71;3;8;0;
0103;01000043;STIMMBEZIRK;1729;1569;160;0;910;758;0;152;24;886;240;323;50;68;15;117;49;;;;2;;;22;13;897;212;260;78;81;4;118;42;6;4;82;2;6;2;
0103;01000044;STIMMBEZIRK;1856;1477;379;0;1307;956;0;351;24;1283;525;296;116;187;21;88;40;;;;5;;;5;11;1296;502;234;148;189;12;93;43;4;6;61;0;2;2;
0104;59113001;STIMMBEZIRK;520;416;104;0;586;294;0;292;9;577;284;112;62;40;6;35;9;;2;27;;;;;8;578;220;90;84;95;3;42;9;1;1;32;0;1;0;
0104;59113002;STIMMBEZIRK;299;228;71;0;651;162;26;463;7;644;268;125;83;33;6;65;20;;6;38;;;;;4;647;214;122;95;90;8;56;20;0;2;38;0;0;2;
0104;59113003;STIMMBEZIRK;1017;860;157;0;575;575;0;0;7;568;231;151;41;32;8;54;18;;3;30;;;;;6;569;194;112;75;62;7;56;24;2;3;33;1;0;0;
0104;59113004;STIMMBEZIRK;1077;948;129;0;650;650;0;0;12;638;226;224;62;28;9;43;16;;3;27;;;;;5;645;192;188;90;62;6;52;19;1;2;31;0;1;1;
0104;59113005;STIMMBEZIRK;1044;840;204;0;564;564;0;0;3;561;285;104;56;40;7;37;11;;2;19;;;;;2;562;230;83;78;87;3;38;12;1;1;25;1;3;0;
0104;59113006;STIMMBEZIRK;1005;778;227;0;512;464;48;0;7;505;193;137;51;36;3;58;16;;1;10;;;;;4;508;173;112;75;64;1;56;12;3;0;11;1;0;0;
0104;59916001;BRIEFWAHLBEZIRK;0;0;0;0;751;0;0;0;4;747;296;192;69;48;11;70;24;;6;31;;;;;2;749;254;162;96;82;9;74;28;4;5;33;0;1;1;
0104;59183001;STIMMBEZIRK;860;801;59;0;531;531;0;0;4;527;194;166;26;18;1;74;21;;2;25;;;;;2;529;167;127;55;29;1;90;21;4;1;30;0;4;0;
0104;59183002;STIMMBEZIRK;776;720;56;0;426;426;0;0;3;423;165;105;39;16;12;52;6;;7;21;;;;;2;424;135;93;53;23;8;58;11;7;4;25;2;1;4;
0104;59183003;STIMMBEZIRK;1653;1484;169;0;985;985;0;0;9;976;370;299;73;50;8;106;22;;10;38;;;;;8;977;300;237;141;93;8;110;25;8;5;42;2;3;3;
0104;59183004;STIMMBEZIRK;1406;1245;161;0;769;769;0;0;3;766;325;210;51;45;6;82;16;;7;24;;;;;3;766;275;174;71;84;10;89;17;1;8;31;0;3;3;
0104;59183005;STIMMBEZIRK;688;623;65;0;437;437;0;0;3;434;192;118;22;21;3;44;16;;3;15;;;;;2;435;158;89;43;46;2;56;15;6;1;14;0;3;2;
0104;59183006;STIMMBEZIRK;1394;1289;105;0;826;826;0;0;9;817;263;269;52;65;8;84;25;;5;46;;;;;8;818;228;223;80;87;6;112;23;6;2;46;1;4;0;
0104;59183007;STIMMBEZIRK;798;731;67;0;463;463;0;0;1;462;125;185;43;25;3;31;14;;2;34;;;;;2;461;109;161;64;32;5;31;18;2;1;34;0;1;3;
0104;59183008;STIMMBEZIRK;1393;1281;112;0;886;885;1;0;7;879;297;239;93;43;9;121;21;;8;48;;;;;4;882;254;196;127;74;11;128;25;1;6;58;0;2;0;
0104;59120001;STIMMBEZIRK;778;719;59;0;469;415;0;54;12;457;141;149;30;22;5;75;12;;2;21;;;;;5;464;117;111;54;42;6;85;15;1;2;31;0;0;0;
0104;59120002;STIMMBEZIRK;683;599;84;0;443;360;6;77;7;436;149;125;19;4;7;94;17;;3;18;;;;;3;440;134;102;42;17;3;91;20;2;0;26;2;0;1;
0104;59120003;STIMMBEZIRK;728;679;49;0;367;327;0;40;5;362;102;114;21;18;6;54;20;;4;23;;;;;2;365;81;88;33;31;3;68;19;1;1;36;0;4;0;
0104;59120004;STIMMBEZIRK;867;772;95;0;624;534;0;90;1;623;201;198;60;23;12;89;28;;3;9;;;;;1;623;156;178;93;54;12;85;26;0;2;12;1;4;0;
0104;59120005;STIMMBEZIRK;687;595;92;0;499;412;1;86;7;492;173;164;41;20;3;68;10;;1;12;;;;;8;491;157;120;55;36;4;90;13;1;2;12;0;1;0;
0104;59120006;STIMMBEZIRK;832;731;101;0;594;498;0;96;10;584;203;179;45;22;1;93;17;;1;23;;;;;6;588;195;144;62;37;1;107;15;0;0;23;1;2;1;
0104;59120007;STIMMBEZIRK;764;682;82;0;555;473;0;82;4;551;200;152;33;32;8;94;14;;0;18;;;;;2;553;164;133;61;55;7;92;13;0;0;23;0;5;0;
0104;59120008;STIMMBEZIRK;696;619;77;0;396;323;0;73;8;388;113;120;19;16;3;86;11;;2;18;;;;;3;393;96;96;34;27;1;88;15;1;2;29;2;1;1;
0104;59120009;STIMMBEZIRK;939;830;109;0;651;544;1;106;5;646;213;177;47;36;7;109;25;;4;28;;;;;2;649;171;137;74;72;10;122;23;3;5;30;0;2;0;
0104;59120010;STIMMBEZIRK;802;738;64;0;561;500;0;61;7;554;188;145;39;24;2;118;13;;1;24;;;;;3;558;144;120;48;52;4;137;16;2;3;29;1;0;2;
0104;59120011;STIMMBEZIRK;290;260;30;0;225;196;0;29;2;223;82;54;23;18;0;40;1;;1;4;;;;;0;225;69;54;28;19;1;44;5;0;1;3;0;1;0;
0104;59120012;STIMMBEZIRK;178;161;17;0;124;110;0;14;2;122;20;20;9;3;2;58;6;;1;3;;;;;1;123;12;14;16;4;1;64;3;0;1;8;0;0;0;
0104;59120013;STIMMBEZIRK;519;465;54;0;315;265;0;50;5;310;88;77;29;18;1;75;6;;1;15;;;;;1;314;75;64;43;30;0;72;10;0;2;15;0;2;1;
0104;59912001;BRIEFWAHLBEZIRK;0;0;0;0;577;0;0;0;6;571;272;136;44;22;5;55;11;;7;19;;;;;4;573;206;144;62;50;7;56;13;1;5;21;0;3;5;
0104;59919001;BRIEFWAHLBEZIRK;0;0;0;0;656;0;0;0;3;653;275;175;74;23;14;48;20;;8;16;;;;;1;655;218;143;108;63;14;48;20;5;3;27;1;3;2;
0104;59937001;BRIEFWAHLBEZIRK;0;0;0;0;827;0;0;0;4;823;342;208;94;52;12;54;21;;9;31;;;;;4;823;286;170;142;99;12;42;24;1;5;33;2;5;2;
0104;59940001;BRIEFWAHLBEZIRK;0;0;0;0;910;0;0;0;9;901;355;239;94;42;12;92;26;;13;28;;;;;7;903;287;220;113;95;11;101;30;2;3;31;4;4;2;
0104;59952001;BRIEFWAHLBEZIRK;0;0;0;0;734;0;0;0;7;727;291;155;81;44;5;96;21;;4;30;;;;;3;731;235;160;108;76;6;82;23;5;0;32;2;1;1;
0105;59924001;BRIEFWAHLBEZIRK;0;0;0;0;900;0;0;0;9;891;360;276;77;79;15;36;29;2;11;;6;;;;2;898;296;221;112;149;14;36;21;2;2;39;3;2;1;
0105;59045001;STIMMBEZIRK;1409;1201;208;0;711;711;0;0;16;695;279;223;58;52;15;36;20;3;8;;1;;;;10;701;230;188;84;81;11;45;13;3;6;34;1;4;1;
0105;59045002;STIMMBEZIRK;1620;1484;136;0;747;745;2;0;17;730;268;274;43;34;6;45;36;8;12;;4;;;;8;739;209;221;81;70;5;48;42;3;4;51;1;3;1;
0105;59045003;STIMMBEZIRK;1539;1314;225;0;720;720;0;0;14;706;262;239;51;41;10;58;26;7;8;;4;;;;8;712;215;185;94;70;10;62;25;5;5;35;2;3;1;
0105;59045004;STIMMBEZIRK;1349;1198;151;0;671;671;0;0;14;657;230;250;47;33;9;49;23;9;5;;2;;;;9;662;204;201;82;55;5;47;27;4;3;32;1;1;0;
0105;59045005;STIMMBEZIRK;1506;1293;213;0;856;856;0;0;11;845;351;244;73;69;10;54;32;5;5;;2;;;;3;853;297;200;112;96;5;67;29;4;3;38;0;1;1;
0105;59075001;STIMMBEZIRK;1458;1204;254;0;947;701;2;244;20;927;342;353;88;52;11;49;24;2;4;;2;;;;10;937;285;245;151;96;12;72;29;1;0;39;1;5;1;
0105;59075002;STIMMBEZIRK;1507;1338;169;0;866;703;0;163;19;847;323;260;68;55;12;63;54;5;3;;4;;;;16;850;273;184;113;92;9;73;43;5;1;47;1;6;3;
0105;59075003;STIMMBEZIRK;1476;1336;140;0;808;669;0;139;25;783;241;273;67;69;13;58;38;12;6;;6;;;;13;795;203;195;102;105;13;77;36;7;5;47;0;4;1;
0105;59075004;STIMMBEZIRK;1185;1101;84;0;582;504;0;78;8;574;165;222;46;41;9;44;33;4;6;;4;;;;8;574;133;181;72;60;6;57;28;3;2;25;2;4;1;
0105;59075005;STIMMBEZIRK;1670;1539;131;0;814;688;0;126;22;792;255;299;61;54;7;59;32;6;8;;11;;;;13;801;211;238;91;92;11;72;29;1;7;47;0;1;1;
0105;59075006;STIMMBEZIRK;1396;1215;181;0;849;678;2;169;17;832;278;299;96;45;10;58;28;7;7;;4;;;;8;841;223;190;161;97;6;73;34;3;4;41;1;5;3;
0105;59075007;STIMMBEZIRK;1357;1236;121;0;783;668;0;115;16;767;211;319;53;36;7;83;38;5;8;;7;;;;10;773;172;253;104;46;8;91;36;0;1;52;2;6;2;
0105;59075008;STIMMBEZIRK;1655;1505;150;0;1055;912;0;143;26;1029;319;385;92;46;14;110;44;3;14;;2;;;;11;1044;264;295;141;90;11;127;37;5;7;60;0;5;2;
0105;59075009;STIMMBEZIRK;1466;1250;216;0;1104;897;0;207;20;1084;384;422;85;65;13;66;26;1;10;;12;;;;8;1096;295;308;148;120;16;108;29;3;5;56;4;4;0;
0105;59075010;STIMMBEZIRK;1441;1252;189;0;894;725;3;166;10;884;289;299;95;52;10;86;30;3;10;;10;;;;4;890;217;220;160;100;9;98;38;1;10;25;5;5;2;
0105;59075011;STIMMBEZIRK;1455;1246;209;0;821;627;1;193;10;811;268;293;83;47;13;58;33;6;6;;4;;;;2;819;221;207;141;89;13;67;38;1;2;37;0;2;1;
0105;59075012;STIMMBEZIRK;1457;1316;141;0;826;689;0;137;13;813;285;257;68;55;5;86;39;5;5;;8;;;;2;824;220;194;107;92;10;98;33;5;1;58;2;3;1;
0105;59075013;STIMMBEZIRK;1358;1203;155;0;670;523;0;147;9;661;224;244;52;35;6;54;28;2;4;;12;;;;3;667;173;184;73;82;7;64;29;3;1;43;2;3;3;
0105;59075014;STIMMBEZIRK;1251;1154;97;0;570;482;1;87;15;555;167;214;37;27;14;56;24;4;8;;4;;;;11;559;135;159;65;46;8;69;19;0;7;45;0;4;2;
0105;59915001;BRIEFWAHLBEZIRK;0;0;0;0;844;0;0;0;13;831;334;231;103;55;6;56;24;6;4;;12;;;;3;841;293;184;125;102;8;53;23;3;0;44;2;2;2;
0105;59920001;BRIEFWAHLBEZIRK;0;0;0;0;159;0;0;0;1;158;57;52;24;9;1;5;4;2;3;;1;;;;0;159;42;43;28;23;1;4;5;1;1;10;0;1;0;
0105;59990001;BRIEFWAHLBEZIRK;0;0;0;0;1221;0;0;0;13;1208;445;335;169;85;21;94;41;5;9;;4;;;;4;1217;382;291;202;141;19;70;49;5;4;47;1;3;3;
0106;51921001;BRIEFWAHLBEZIRK;0;0;0;0;1601;0;0;0;13;1588;624;478;127;159;20;31;50;;;92;7;;;;8;1593;500;457;160;235;20;31;51;3;3;114;5;7;7;
0106;51044001;STIMMBEZIRK;1163;1061;102;0;479;479;0;0;9;470;129;187;31;34;11;17;22;;;38;1;;;;7;472;121;161;47;39;9;20;19;4;3;40;1;6;2;
