Gemeinde;Wahlkreisnummer;Erfassungsgebietsnummer;Erfassungsgebietsart;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehlende gesamt (B);Waehlende ohne Wahlschein;Waehlende mit Wahlschein;Urnenwaehlende mit Wahlschein in Urnenwahllokal;Briefwaehlende mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D17;D18;D19;D20;D21;D22;D23;D124;
01001;0100106;01000012;STIMMBEZIRK;;;N;1548;1247;301;0;736;467;269;0;269;5;731;196;187;80;35;182;;8;11;;;;;0;;;7;7;18;;;;;;
01001;0100107;01000013;STIMMBEZIRK;;;N;1873;1508;365;0;796;480;316;3;313;3;793;124;215;120;39;171;;51;16;;;;;13;;;14;7;23;;;;;;
01001;0100107;01000014;STIMMBEZIRK;;;N;1703;1437;266;0;627;385;242;2;240;7;620;113;143;85;26;174;;35;10;;;;;9;;;8;7;10;;;;;;
01001;0100108;01000015;STIMMBEZIRK;;;N;1664;1428;236;0;674;467;207;0;207;9;665;153;138;96;35;180;;15;12;;;;;11;;;11;9;5;;;;;;
01001;0100108;01000016;STIMMBEZIRK;;;N;1893;1688;204;1;654;469;185;0;185;9;645;146;117;101;42;175;;15;14;;;;;13;;;7;7;8;;;;;;
01001;0100109;01000017;STIMMBEZIRK;;;N;1812;1486;326;0;874;580;294;1;293;2;872;179;161;123;99;237;;15;11;;;;;26;;;4;10;7;;;;;;
01001;0100109;01000018;STIMMBEZIRK;;;N;1811;1611;200;0;643;476;167;0;167;7;636;109;76;108;39;235;;19;24;;;;;4;;;6;7;9;;;;;;
01001;0100110;01000019;STIMMBEZIRK;;;N;1556;1440;116;0;435;332;103;0;103;3;432;81;63;80;13;130;;19;14;;;;;9;;;6;10;7;;;;;;
01001;0100110;01000020;STIMMBEZIRK;;;N;1891;1646;245;0;523;309;214;2;212;1;522;79;122;74;21;150;;22;20;;;;;10;;;11;2;11;;;;;;
01001;0100111;01000021;STIMMBEZIRK;;;N;1664;1497;167;0;405;260;145;0;145;4;401;37;167;42;19;87;;26;2;;;;;7;;;5;3;6;;;;;;
01001;0100111;01000022;STIMMBEZIRK;;;N;1758;1534;223;1;542;338;204;0;204;6;536;49;207;58;23;108;;28;7;;;;;19;;;17;6;14;;;;;;
01001;0100112;01000023;STIMMBEZIRK;;;N;1943;1658;285;0;680;442;238;0;238;5;675;73;223;93;31;134;;36;11;;;;;23;;;24;20;7;;;;;;
01001;0100112;01000024;STIMMBEZIRK;;;N;1966;1591;375;0;723;388;335;0;335;6;717;118;164;129;22;171;;55;4;;;;;6;;;14;19;15;;;;;;
01001;0100113;01000025;STIMMBEZIRK;;;N;1692;1464;228;0;646;440;206;1;205;3;643;61;262;69;23;107;;41;9;;;;;20;;;30;11;10;;;;;;
01001;0100113;01000026;STIMMBEZIRK;;;N;1854;1562;292;0;736;478;258;0;258;4;732;107;216;82;47;157;;31;24;;;;;16;;;19;14;19;;;;;;
01001;0100114;01000027;STIMMBEZIRK;;;N;1870;1570;300;0;765;497;268;0;268;7;758;122;246;90;20;182;;38;10;;;;;0;;;25;10;15;;;;;;
01001;0100114;01000028;STIMMBEZIRK;;;N;1646;1333;313;0;655;383;272;1;271;8;647;173;145;87;34;128;;13;4;;;;;0;;;14;16;33;;;;;;
01001;0100115;01000029;STIMMBEZIRK;;;N;2005;1646;359;0;873;552;321;1;320;6;867;190;265;97;59;138;;30;19;;;;;13;;;16;20;20;;;;;;
01001;0100115;01000030;STIMMBEZIRK;;;N;1952;1585;367;0;987;648;339;0;339;8;979;215;242;126;68;213;;21;24;;;;;10;;;27;13;20;;;;;;
01001;0100116;01000031;STIMMBEZIRK;;;N;1881;1568;313;0;834;565;269;0;269;5;829;176;192;75;68;227;;34;8;;;;;11;;;11;17;10;;;;;;
01001;0100116;01000032;STIMMBEZIRK;;;N;1394;1159;235;0;607;393;214;1;213;3;604;168;127;63;32;143;;16;14;;;;;12;;;8;4;17;;;;;;
01001;0100117;01000033;STIMMBEZIRK;;;N;1775;1636;139;0;474;350;124;0;124;2;472;78;55;99;16;143;;24;10;;;;;3;;;4;13;27;;;;;;
01001;0100117;01000034;STIMMBEZIRK;;;N;1427;1264;163;0;397;247;150;0;150;9;388;70;68;55;20;100;;21;6;;;;;9;;;6;5;28;;;;;;
01001;0100118;01000035;STIMMBEZIRK;;;N;1690;1462;228;0;668;462;206;0;206;9;659;159;128;82;40;163;;28;8;;;;;0;;;7;8;36;;;;;;
01001;0100118;01000036;STIMMBEZIRK;;;N;1357;1206;151;0;408;278;130;0;130;9;399;48;80;62;19;121;;21;19;;;;;0;;;7;13;9;;;;;;
01001;0100119;01000037;STIMMBEZIRK;;;N;1857;1580;277;0;678;418;260;0;260;6;672;192;116;124;47;146;;11;12;;;;;0;;;3;8;13;;;;;;
01001;0100119;01000038;STIMMBEZIRK;;;N;1421;1225;196;0;465;298;167;0;167;4;461;83;78;77;32;139;;14;12;;;;;0;;;4;8;14;;;;;;
01001;0100120;01000039;STIMMBEZIRK;;;N;1810;1453;357;0;795;474;321;0;321;6;789;192;115;110;83;217;;22;5;;;;;0;;;4;15;26;;;;;;
01001;0100120;01000040;STIMMBEZIRK;;;N;1891;1577;314;0;625;347;278;0;278;4;621;152;86;100;36;169;;19;10;;;;;0;;;11;17;21;;;;;;
01001;0100121;01000041;STIMMBEZIRK;;;N;1968;1613;355;0;797;487;310;0;310;2;795;179;133;174;41;180;;29;15;;;;;0;;;14;10;20;;;;;;
01001;0100121;01000042;STIMMBEZIRK;;;N;1852;1457;395;0;840;484;356;0;356;6;834;267;173;118;66;132;;26;12;;;;;0;;;8;8;24;;;;;;
01001;0100122;01000043;STIMMBEZIRK;;;N;1870;1649;221;0;549;361;188;0;188;13;536;127;69;94;46;137;;19;11;;;;;0;;;4;13;16;;;;;;
01001;0100122;01000044;STIMMBEZIRK;;;N;1924;1438;486;0;899;461;438;0;438;7;892;286;173;101;88;161;;16;10;;;;;0;;;4;19;34;;;;;;
01002;0100201;02000011;STIMMBEZIRK;;;N;1386;1054;298;34;669;358;311;0;311;4;665;145;226;113;40;46;29;34;6;26;;;;0;;0;;;;;;;;;
01002;0100201;02000012;STIMMBEZIRK;;;N;2029;1503;526;0;976;509;467;0;467;3;973;231;330;188;62;46;43;43;8;22;;;;0;;0;;;;;;;;;
01002;0100201;02000013;STIMMBEZIRK;;;N;1506;1197;309;0;776;487;289;0;289;4;772;95;352;126;37;54;33;55;5;15;;;;0;;0;;;;;;;;;
01002;0100201;02000014;STIMMBEZIRK;;;N;1357;1008;349;0;749;415;334;0;334;6;743;137;250;163;41;49;31;42;11;19;;;;0;;0;;;;;;;;;
01002;0100201;02000015;STIMMBEZIRK;;;N;2034;1526;508;0;1018;538;480;1;479;7;1011;174;359;180;54;89;31;81;11;32;;;;0;;0;;;;;;;;;
01002;0100202;02000021;STIMMBEZIRK;;;N;1309;1014;295;0;690;416;274;0;274;4;686;94;289;120;26;51;12;55;9;30;;;;0;;0;;;;;;;;;
01002;0100202;02000022;STIMMBEZIRK;;;N;1640;1204;436;0;1080;662;418;10;408;5;1075;200;440;209;45;60;19;61;11;30;;;;0;;0;;;;;;;;;
01002;0100202;02000023;STIMMBEZIRK;;;N;1942;1430;512;0;1148;690;458;0;458;4;1144;197;459;233;64;61;23;68;5;34;;;;0;;0;;;;;;;;;
01002;0100202;02000024;STIMMBEZIRK;;;N;2046;1531;515;0;1086;616;470;2;468;5;1081;113;425;259;36;69;35;82;17;45;;;;0;;0;;;;;;;;;
01002;0100203;02000031;STIMMBEZIRK;;;N;1333;987;346;0;815;490;325;0;325;2;813;174;293;165;41;66;17;29;12;16;;;;0;;0;;;;;;;;;
01002;0100203;02000032;STIMMBEZIRK;;;N;1612;1191;421;0;1000;612;388;1;387;3;997;145;440;202;52;62;22;41;10;23;;;;0;;0;;;;;;;;;
01002;0100203;02000033;STIMMBEZIRK;;;N;1627;1141;486;0;983;542;441;3;438;1;982;217;381;174;45;71;14;42;11;27;;;;0;;0;;;;;;;;;
01002;0100203;02000034;STIMMBEZIRK;;;N;1759;1218;541;0;1108;599;509;0;509;6;1102;240;395;201;46;92;41;48;11;28;;;;0;;0;;;;;;;;;
01002;0100203;02000035;STIMMBEZIRK;;;N;1319;911;408;0;836;458;378;2;376;4;832;384;198;77;79;32;34;11;5;12;;;;0;;0;;;;;;;;;
01002;0100203;02000036;STIMMBEZIRK;;;N;975;662;313;0;614;321;293;1;292;2;612;249;181;79;47;25;13;12;3;3;;;;0;;0;;;;;;;;;
01002;0100204;02000041;STIMMBEZIRK;;;N;1397;1115;282;0;827;570;257;1;256;2;825;133;374;132;28;51;17;36;8;30;;;;15;;1;;;;;;;;;
01002;0100204;02000042;STIMMBEZIRK;;;N;1420;1093;327;0;874;570;304;0;304;3;871;193;315;156;51;52;21;31;13;29;;;;7;;3;;;;;;;;;
01002;0100204;02000043;STIMMBEZIRK;;;N;1852;1454;398;0;1047;694;353;1;352;3;1044;207;400;173;48;77;38;45;9;40;;;;4;;3;;;;;;;;;
01002;0100204;02000044;STIMMBEZIRK;;;N;1709;1363;346;0;811;497;314;0;314;6;805;184;270;174;33;51;30;27;9;15;;;;9;;3;;;;;;;;;
01002;0100204;02000045;STIMMBEZIRK;;;N;1591;1228;363;0;801;482;319;7;312;6;795;131;340;141;36;49;14;47;8;22;;;;4;;3;;;;;;;;;
01002;0100204;02000046;STIMMBEZIRK;;;N;2121;1634;487;0;1101;668;433;0;433;7;1094;178;411;218;46;78;32;62;9;39;;;;14;;7;;;;;;;;;
01002;0100205;02000051;STIMMBEZIRK;;;N;1672;1314;358;0;917;581;336;1;335;3;914;110;386;184;44;59;21;68;3;23;;;;12;;4;;;;;;;;;
01002;0100205;02000052;STIMMBEZIRK;;;N;1428;1122;306;0;864;585;279;4;275;4;860;92;418;151;29;44;27;59;4;28;;;;6;;2;;;;;;;;;
01002;0100205;02000053;STIMMBEZIRK;;;N;1475;1112;363;0;783;451;332;0;332;1;782;97;289;172;37;75;23;56;5;18;;;;6;;4;;;;;;;;;
01002;0100205;02000054;STIMMBEZIRK;;;N;1616;1212;404;0;926;550;376;1;375;9;917;142;368;210;34;56;24;51;6;13;;;;11;;2;;;;;;;;;
01002;0100205;02000055;STIMMBEZIRK;;;N;1174;906;268;0;714;459;255;0;255;1;713;101;321;144;32;29;8;45;9;15;;;;5;;4;;;;;;;;;
01002;0100205;02000056;STIMMBEZIRK;;;N;1698;1316;382;0;943;588;355;0;355;4;939;98;418;178;22;79;21;74;8;31;;;;4;;6;;;;;;;;;
01002;0100206;02000061;STIMMBEZIRK;;;N;1234;936;298;0;729;451;278;1;277;4;725;212;206;132;44;54;27;32;13;5;;;;0;;0;;;;;;;;;
01002;0100206;02000062;STIMMBEZIRK;;;N;1271;951;320;0;665;367;298;0;298;3;662;97;264;129;28;49;25;37;10;23;;;;0;;0;;;;;;;;;
01002;0100206;02000063;STIMMBEZIRK;;;N;1319;1005;314;0;683;381;302;2;300;2;681;168;206;144;22;69;18;26;6;22;;;;0;;0;;;;;;;;;
01002;0100206;02000064;STIMMBEZIRK;;;N;1473;1190;283;0;726;472;254;0;254;7;719;126;250;155;38;74;23;35;2;16;;;;0;;0;;;;;;;;;
01002;0100206;02000065;STIMMBEZIRK;;;N;1825;1516;309;0;815;535;280;2;278;7;808;160;255;173;36;65;37;51;8;23;;;;0;;0;;;;;;;;;
01002;0100206;02000066;STIMMBEZIRK;;;N;1414;1096;318;0;728;432;296;2;294;2;726;143;191;155;33;75;46;44;14;25;;;;0;;0;;;;;;;;;
01002;0100207;02000071;STIMMBEZIRK;;;N;1065;807;258;0;628;387;241;8;233;1;627;135;200;105;28;56;22;39;12;30;;;;0;;0;;;;;;;;;
01002;0100207;02000072;STIMMBEZIRK;;;N;1200;942;258;0;743;503;240;0;240;4;739;212;196;171;37;38;30;19;14;22;;;;0;;0;;;;;;;;;
01002;0100207;02000073;STIMMBEZIRK;;;N;1442;1227;215;0;707;510;197;0;197;4;703;212;129;174;31;79;38;16;6;18;;;;0;;0;;;;;;;;;
01002;0100207;02000074;STIMMBEZIRK;;;N;1765;1422;343;0;875;558;317;3;314;6;869;229;218;173;49;81;48;30;11;30;;;;0;;0;;;;;;;;;
01002;0100207;02000075;STIMMBEZIRK;;;N;953;745;208;0;475;281;194;0;194;1;474;133;101;116;25;40;19;23;9;8;;;;0;;0;;;;;;;;;
01002;0100207;02000076;STIMMBEZIRK;;;N;1144;873;271;0;629;373;256;2;254;5;624;161;138;194;25;40;27;18;4;17;;;;0;;0;;;;;;;;;
01002;0100208;02000081;STIMMBEZIRK;;;N;1166;930;236;0;652;427;225;0;225;3;649;190;145;183;16;32;32;12;20;13;;;;6;;0;;;;;;;;;
01002;0100208;02000082;STIMMBEZIRK;;;N;1104;775;329;0;706;403;303;1;302;4;702;252;135;177;25;44;26;13;12;8;;;;10;;0;;;;;;;;;
01002;0100208;02000083;STIMMBEZIRK;;;N;1154;980;174;0;471;305;166;0;166;5;466;90;75;169;26;33;34;12;9;6;;;;12;;0;;;;;;;;;
01002;0100208;02000084;STIMMBEZIRK;;;N;1120;927;193;0;600;415;185;0;185;3;597;185;100;176;24;52;32;3;11;10;;;;4;;0;;;;;;;;;
01002;0100208;02000085;STIMMBEZIRK;;;N;1520;1147;373;0;1025;674;351;0;351;0;1025;273;272;273;63;50;39;13;18;16;;;;8;;0;;;;;;;;;
01002;0100208;02000086;STIMMBEZIRK;;;N;1066;829;237;0;700;474;226;2;224;1;699;200;184;178;45;31;29;10;11;7;;;;4;;0;;;;;;;;;
01002;0100209;02000091;STIMMBEZIRK;;;N;1531;1187;344;0;793;475;318;2;316;4;789;68;328;157;24;46;22;99;6;39;;;;0;;0;;;;;;;;;
01002;0100209;02000092;STIMMBEZIRK;;;N;1264;1045;219;0;670;461;209;1;208;2;668;95;180;223;17;57;38;34;7;17;;;;0;;0;;;;;;;;;
01002;0100209;02000093;STIMMBEZIRK;;;N;1073;793;280;0;664;414;250;1;249;2;662;91;296;138;28;36;13;39;5;16;;;;0;;0;;;;;;;;;
01002;0100209;02000094;STIMMBEZIRK;;;N;1446;1141;305;0;741;468;273;4;269;2;739;95;282;179;40;56;27;33;3;24;;;;0;;0;;;;;;;;;
01002;0100209;02000095;STIMMBEZIRK;;;N;797;679;118;0;360;255;105;2;103;6;354;88;76;96;19;19;33;9;8;6;;;;0;;0;;;;;;;;;
01002;0100209;02000096;STIMMBEZIRK;;;N;1063;851;212;0;683;477;206;0;206;6;677;188;167;159;37;47;37;15;7;20;;;;0;;0;;;;;;;;;
01002;0100209;02000097;STIMMBEZIRK;;;N;733;618;115;0;432;330;102;0;102;4;428;110;106;70;31;36;31;13;14;17;;;;0;;0;;;;;;;;;
01002;0100210;02000101;STIMMBEZIRK;;;N;2000;1866;134;0;535;417;118;1;117;5;530;120;57;132;21;44;101;29;12;14;;;;0;;0;;;;;;;;;
01002;0100210;02000102;STIMMBEZIRK;;;N;1971;1834;137;0;450;326;124;0;124;5;445;111;29;145;15;27;62;53;3;0;;;;0;;0;;;;;;;;;
01002;0100210;02000103;STIMMBEZIRK;;;N;1742;1593;149;0;398;258;140;0;140;2;396;86;56;100;14;38;62;27;5;8;;;;0;;0;;;;;;;;;
01002;0100211;02000111;STIMMBEZIRK;;;N;1937;1738;199;0;492;314;178;3;175;2;490;118;49;133;17;56;89;11;8;9;;;;0;;0;;;;;;;;;
01002;0100211;02000112;STIMMBEZIRK;;;N;1432;1306;126;0;352;235;117;0;117;2;350;83;27;98;10;42;65;16;2;7;;;;0;;0;;;;;;;;;
01002;0100211;02000113;STIMMBEZIRK;;;N;2256;2016;240;0;707;495;212;1;211;5;702;215;69;229;23;41;84;19;8;14;;;;0;;0;;;;;;;;;
01002;0100211;02000114;STIMMBEZIRK;;;N;1237;957;280;0;647;380;267;0;267;3;644;197;137;178;15;51;25;15;13;13;;;;0;;0;;;;;;;;;
01002;0100212;02000121;STIMMBEZIRK;;;N;1274;996;278;0;653;408;245;0;245;4;649;90;241;141;31;45;19;47;9;26;;;;0;;0;;;;;;;;;
01002;0100212;02000122;STIMMBEZIRK;;;N;1523;1215;308;0;716;431;285;0;285;1;715;129;242;146;28;45;28;58;8;31;;;;0;;0;;;;;;;;;
01002;0100212;02000123;STIMMBEZIRK;;;N;1597;1273;324;0;749;451;298;2;296;5;744;128;255;155;31;61;27;54;11;22;;;;0;;0;;;;;;;;;
01002;0100212;02000124;STIMMBEZIRK;;;N;1221;971;250;0;631;393;238;0;238;4;627;78;256;114;18;42;20;66;15;18;;;;0;;0;;;;;;;;;
01002;0100212;02000125;STIMMBEZIRK;;;N;964;794;170;0;408;254;154;0;154;2;406;69;135;71;16;34;31;27;5;18;;;;0;;0;;;;;;;;;
01002;0100212;02000126;STIMMBEZIRK;;;N;906;749;157;0;319;175;144;1;143;1;318;92;57;83;6;35;14;14;8;9;;;;0;;0;;;;;;;;;
01002;0100212;02000127;STIMMBEZIRK;;;N;1374;1091;283;0;626;372;254;3;251;4;622;164;158;150;19;38;22;41;9;21;;;;0;;0;;;;;;;;;
01002;0100213;02000131;STIMMBEZIRK;;;N;1722;1360;362;0;763;427;336;0;336;6;757;99;284;168;34;44;20;57;8;30;;;;13;;0;;;;;;;;;
01002;0100213;02000132;STIMMBEZIRK;;;N;2346;2030;316;0;665;385;280;0;280;5;660;90;183;121;29;53;29;93;4;43;;;;15;;0;;;;;;;;;
01002;0100213;02000133;STIMMBEZIRK;;;N;1970;1677;293;0;888;623;265;0;265;5;883;103;294;204;39;56;43;73;9;53;;;;9;;0;;;;;;;;;
01002;0100213;02000134;STIMMBEZIRK;;;N;2030;1647;383;0;984;632;352;14;338;4;980;127;341;223;29;74;33;103;12;31;;;;7;;0;;;;;;;;;
01002;0100214;02000141;STIMMBEZIRK;;;N;1600;1351;249;0;569;344;225;0;225;6;563;87;165;127;17;57;31;44;7;28;;;;0;;0;;;;;;;;;
01002;0100214;02000142;STIMMBEZIRK;;;N;1081;910;171;0;452;297;155;0;155;4;448;105;116;122;9;33;29;18;4;12;;;;0;;0;;;;;;;;;
01002;0100214;02000143;STIMMBEZIRK;;;N;1615;1349;266;0;723;480;243;4;239;5;718;160;184;161;28;61;47;44;5;28;;;;0;;0;;;;;;;;;
01002;0100214;02000144;STIMMBEZIRK;;;N;1382;1073;309;0;629;343;286;0;286;3;626;151;172;124;29;65;33;21;11;20;;;;0;;0;;;;;;;;;
01002;0100214;02000145;STIMMBEZIRK;;;N;1308;983;325;0;783;477;306;1;305;2;781;155;246;218;27;41;39;15;14;26;;;;0;;0;;;;;;;;;
01002;0100214;02000146;STIMMBEZIRK;;;N;1510;1118;392;0;779;403;376;5;371;5;774;219;184;190;25;60;40;32;11;13;;;;0;;0;;;;;;;;;
01002;0100215;02000151;STIMMBEZIRK;;;N;1575;1281;294;0;816;545;271;0;271;9;807;260;206;155;37;49;47;23;7;23;;;;0;;0;;;;;;;;;
01002;0100215;02000152;STIMMBEZIRK;;;N;1462;1176;286;0;779;513;266;0;266;6;773;250;161;195;29;61;38;19;12;8;;;;0;;0;;;;;;;;;
01002;0100215;02000153;STIMMBEZIRK;;;N;1404;1079;325;0;795;500;295;7;288;3;792;227;209;183;24;65;53;10;15;6;;;;0;;0;;;;;;;;;
01002;0100215;02000154;STIMMBEZIRK;;;N;1514;1193;321;0;883;575;308;1;307;10;873;318;194;158;37;72;53;16;14;11;;;;0;;0;;;;;;;;;
01002;0100215;02000155;STIMMBEZIRK;;;N;1152;974;178;0;616;457;159;0;159;5;611;177;149;129;21;33;39;30;10;23;;;;0;;0;;;;;;;;;
01002;0100216;02000161;STIMMBEZIRK;;;N;1267;1088;179;0;765;602;163;1;162;9;756;321;149;97;45;49;50;16;16;13;;;;0;;0;;;;;;;;;
01002;0100216;02000162;STIMMBEZIRK;;;N;1635;1391;244;0;816;588;228;0;228;9;807;334;119;144;35;62;61;27;9;16;;;;0;;0;;;;;;;;;
01002;0100216;02000163;STIMMBEZIRK;;;N;730;595;135;0;436;303;133;0;133;2;434;111;115;100;10;59;16;10;1;12;;;;0;;0;;;;;;;;;
01002;0100216;02000164;STIMMBEZIRK;;;N;1269;1034;235;0;702;481;221;0;221;2;700;254;140;135;28;55;42;13;8;25;;;;0;;0;;;;;;;;;
01002;0100216;02000165;STIMMBEZIRK;;;N;1906;1598;308;0;911;625;286;2;284;7;904;325;135;178;33;82;96;32;9;14;;;;0;;0;;;;;;;;;
01002;0100216;02000166;STIMMBEZIRK;;;N;2057;1824;233;0;788;573;215;0;215;5;783;271;137;155;43;61;57;28;12;19;;;;0;;0;;;;;;;;;
01002;0100217;02000171;STIMMBEZIRK;;;N;1515;1388;127;0;326;211;115;0;115;6;320;33;75;77;8;20;21;56;5;25;;;;0;;0;;;;;;;;;
01002;0100217;02000172;STIMMBEZIRK;;;N;1627;1510;117;0;361;252;109;0;109;8;353;27;74;73;6;25;42;75;1;30;;;;0;;0;;;;;;;;;
01002;0100217;02000173;STIMMBEZIRK;;;N;2222;2050;172;0;524;366;158;0;158;4;520;79;96;118;19;50;70;54;8;26;;;;0;;0;;;;;;;;;
01002;0100217;02000174;STIMMBEZIRK;;;N;1882;1687;195;0;456;293;163;0;163;3;453;61;120;80;18;41;41;55;9;28;;;;0;;0;;;;;;;;;
01002;0100218;02000181;STIMMBEZIRK;;;N;1854;1689;165;0;374;225;149;0;149;3;371;45;76;92;8;20;28;72;3;27;;;;0;;0;;;;;;;;;
01002;0100218;02000182;STIMMBEZIRK;;;N;1630;1463;167;0;433;282;151;1;150;7;426;63;97;65;12;33;31;86;6;33;;;;0;;0;;;;;;;;;
01002;0100218;02000183;STIMMBEZIRK;;;N;1669;1535;134;0;369;255;114;0;114;5;364;36;67;97;20;31;33;51;7;22;;;;0;;0;;;;;;;;;
01002;0100218;02000184;STIMMBEZIRK;;;N;1728;1628;100;0;347;254;93;0;93;2;345;73;63;86;12;17;29;40;6;19;;;;0;;0;;;;;;;;;
01002;0100219;02000191;STIMMBEZIRK;;;N;2037;1848;189;0;633;460;173;0;173;5;628;114;104;187;20;58;90;30;11;14;;;;0;;0;;;;;;;;;
01002;0100219;02000192;STIMMBEZIRK;;;N;1344;1151;193;0;507;327;180;4;176;3;504;148;70;138;23;63;32;9;8;13;;;;0;;0;;;;;;;;;
01002;0100219;02000193;STIMMBEZIRK;;;N;1908;1650;258;0;677;434;243;0;243;3;674;169;94;175;22;76;82;29;7;20;;;;0;;0;;;;;;;;;
01002;0100219;02000194;STIMMBEZIRK;;;N;1815;1514;301;0;715;442;273;0;273;7;708;178;68;236;30;84;66;27;1;18;;;;0;;0;;;;;;;;;
01002;0100220;02000201;STIMMBEZIRK;;;N;1706;1476;230;0;704;484;220;3;217;6;698;181;134;161;57;56;61;27;9;12;;;;0;;0;;;;;;;;;
01002;0100220;02000202;STIMMBEZIRK;;;N;1999;1823;176;0;565;411;154;2;152;5;560;109;77;166;29;51;75;28;10;15;;;;0;;0;;;;;;;;;
01002;0100220;02000203;STIMMBEZIRK;;;N;890;731;159;0;421;287;134;0;134;0;421;123;70;105;27;36;43;7;7;3;;;;0;;0;;;;;;;;;
01002;0100220;02000204;STIMMBEZIRK;;;N;837;755;82;0;319;242;77;0;77;2;317;66;34;123;13;27;39;7;6;2;;;;0;;0;;;;;;;;;
01002;0100220;02000205;STIMMBEZIRK;;;N;1033;864;169;0;653;496;157;0;157;9;644;191;149;150;34;38;51;16;8;7;;;;0;;0;;;;;;;;;
01002;0100221;02000211;STIMMBEZIRK;;;N;1380;1246;134;0;476;352;124;1;123;4;472;119;67;104;17;58;73;12;5;9;8;;;0;;0;;;;;;;;;
01002;0100221;02000212;STIMMBEZIRK;;;N;1499;1400;99;0;446;351;95;0;95;2;444;97;42;132;9;35;97;8;11;3;10;;;0;;0;;;;;;;;;
01002;0100221;02000213;STIMMBEZIRK;;;N;1621;1455;166;0;384;240;144;0;144;3;381;69;81;91;13;29;46;22;4;17;9;;;0;;0;;;;;;;;;
01002;0100221;02000214;STIMMBEZIRK;;;N;1724;1538;186;0;469;309;160;0;160;5;464;90;100;101;18;47;41;29;8;18;12;;;0;;0;;;;;;;;;
01002;0100222;02000221;STIMMBEZIRK;;;N;1578;1324;254;0;698;471;227;0;227;6;692;172;107;182;35;77;79;20;8;12;;;;0;;0;;;;;;;;;
01002;0100222;02000222;STIMMBEZIRK;;;N;1775;1540;235;0;757;542;215;0;215;6;751;153;129;181;32;82;117;30;6;21;;;;0;;0;;;;;;;;;
01002;0100222;02000223;STIMMBEZIRK;;;N;1751;1521;230;0;686;466;220;0;220;4;682;178;114;150;34;84;68;19;9;26;;;;0;;0;;;;;;;;;
01002;0100222;02000224;STIMMBEZIRK;;;N;1850;1655;195;0;647;467;180;0;180;8;639;178;80;142;37;67;83;30;6;16;;;;0;;0;;;;;;;;;
