Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Gemeinde/Amt Nr.;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D9;D10;D11;D12;D13;D16;D17;D18;D19;D20;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;
0102;54928001;BRIEFWAHLBEZIRK;01054005605602;0;0;0;0;4046;0;0;0;41;4005;1276;740;886;231;113;67;692;;;;;;;;;;;16;4030;1617;641;757;255;113;60;461;14;11;22;5;29;6;6;26;7;
0102;54953001;BRIEFWAHLBEZIRK;01054545300002;0;0;0;0;1131;0;0;0;5;1126;519;150;167;74;35;15;166;;;;;;;;;;;2;1129;615;123;136;78;38;9;104;2;2;5;0;5;1;0;9;2;
0103;01000001;STIMMBEZIRK;01001000000003;1677;1293;384;0;677;677;0;0;7;670;158;137;148;38;21;25;130;5;;;5;;2;;;;1;6;671;173;104;161;38;20;21;132;1;3;5;1;7;0;0;3;2;
0103;01000002;STIMMBEZIRK;01001000000003;1752;1506;246;0;571;571;0;0;8;563;126;117;106;25;21;17;127;10;;;10;;2;;;;2;3;568;163;80;99;17;25;13;131;4;7;4;2;9;1;1;9;3;
0103;01000003;STIMMBEZIRK;01001000000003;1458;1223;235;0;404;404;0;0;7;397;89;76;70;15;15;16;105;0;;;9;;2;;;;0;7;397;101;55;72;8;16;13;108;1;0;0;0;13;3;0;6;1;
0103;01000004;STIMMBEZIRK;01001000000003;1404;1156;247;1;379;378;1;0;8;371;52;60;97;15;11;31;83;2;;;10;;7;;;;3;8;371;52;38;103;16;11;20;97;5;1;11;2;7;1;0;5;2;
0103;01000005;STIMMBEZIRK;01001000000003;1288;1126;162;0;355;353;2;0;3;352;37;64;118;16;16;31;57;1;;;6;;5;;;;1;2;353;46;43;108;14;19;34;55;4;0;14;0;7;1;0;2;6;
0103;01000006;STIMMBEZIRK;01001000000003;1212;1089;123;0;284;284;0;0;8;276;67;36;60;7;18;20;65;1;;;1;;0;;;;1;5;279;65;36;57;9;20;10;72;0;0;6;0;3;0;1;0;0;
0103;01000007;STIMMBEZIRK;01001000000003;1600;1276;324;0;545;535;10;0;7;538;69;87;174;21;15;54;94;5;;;10;;7;;;;2;5;540;74;64;183;18;15;36;104;5;3;12;0;14;2;0;9;1;
0103;01000008;STIMMBEZIRK;01001000000003;1422;1183;239;0;500;495;5;0;4;496;39;79;190;28;6;47;82;3;;;13;;9;;;;0;3;497;44;47;184;26;6;44;105;5;0;10;0;13;1;1;5;6;
0103;01000009;STIMMBEZIRK;01001000000003;1567;1227;340;0;562;555;7;0;2;560;54;78;243;18;6;59;72;6;;;15;;9;;;;0;2;560;58;43;230;24;7;56;89;3;1;18;0;14;2;1;8;6;
0103;01000010;STIMMBEZIRK;01001000000003;1554;1102;452;0;655;653;2;0;9;646;146;106;196;41;14;31;98;0;;;9;;4;;;;1;6;649;156;70;201;46;10;30;104;1;3;10;1;12;0;0;2;3;
0103;01000011;STIMMBEZIRK;01001000000003;1313;1003;310;0;520;514;6;0;6;514;118;74;143;24;18;29;90;1;;;7;;7;;;;3;3;517;118;56;147;28;18;21;99;3;3;6;0;8;0;0;7;3;
0103;01000012;STIMMBEZIRK;01001000000003;1478;1082;396;0;663;663;0;0;6;657;210;111;152;48;24;14;84;2;;;8;;4;;;;0;8;655;231;77;157;36;27;10;101;2;1;3;0;6;0;0;1;3;
0103;01000013;STIMMBEZIRK;01001000000003;1591;1249;342;0;642;642;0;0;14;628;138;129;162;12;25;27;112;2;;;12;;9;;;;0;10;632;152;101;170;12;24;27;117;2;2;4;2;5;2;0;6;6;
0103;01000014;STIMMBEZIRK;01001000000003;1300;1025;275;0;485;482;3;0;2;483;108;92;107;21;19;23;90;3;;;15;;5;;;;0;1;484;112;62;101;25;18;15;115;3;2;5;0;14;2;0;5;5;
0103;01000015;STIMMBEZIRK;01001000000003;1409;1116;293;0;663;661;2;0;8;655;207;113;148;36;21;14;100;1;;;7;;4;;;;4;4;659;228;99;134;30;23;15;108;2;1;5;2;7;0;0;3;2;
0103;01000016;STIMMBEZIRK;01001000000003;1795;1537;258;0;754;754;0;0;9;745;226;127;141;38;35;22;133;2;;;14;;5;;;;2;2;752;255;116;148;30;41;15;124;1;1;4;0;10;2;1;2;2;
0103;01000017;STIMMBEZIRK;01001000000003;1760;1388;372;0;841;840;1;0;12;829;218;143;175;68;50;20;133;7;;;8;;6;;;;1;8;833;241;111;184;52;59;17;142;3;5;2;1;5;2;1;2;6;
0103;01000018;STIMMBEZIRK;01001000000003;1829;1576;252;1;718;716;2;0;9;709;210;135;98;39;41;21;139;5;;;13;;4;;;;4;4;714;217;107;98;36;40;18;160;2;3;6;2;14;1;0;6;4;
0103;01000019;STIMMBEZIRK;01001000000003;1448;1269;179;0;537;534;3;0;6;531;122;111;88;17;42;20;112;5;;;11;;2;;;;1;5;532;132;93;95;15;46;18;103;2;3;9;1;8;1;2;3;1;
0103;01000020;STIMMBEZIRK;01001000000003;1643;1334;309;0;527;527;0;0;9;518;93;96;130;32;28;25;90;4;;;19;;1;;;;0;4;523;108;59;117;33;30;18;115;8;3;6;0;10;1;1;10;4;
0103;01000021;STIMMBEZIRK;01001000000003;1347;1136;211;0;434;434;0;0;3;431;57;80;137;21;15;30;75;4;;;6;;5;;;;1;4;430;65;50;133;16;15;31;94;0;1;8;3;6;2;0;3;3;
0103;01000022;STIMMBEZIRK;01001000000003;1720;1349;370;1;602;598;4;0;4;598;78;104;214;24;16;45;95;7;;;9;;6;;;;0;2;600;91;68;225;28;17;39;81;9;4;16;1;10;1;0;5;5;
0103;01000023;STIMMBEZIRK;01001000000003;1944;1523;421;0;657;650;7;0;4;653;93;123;216;29;26;38;105;2;;;10;;10;;;;1;4;653;113;73;205;34;27;27;123;8;2;13;1;9;3;0;7;8;
0103;01000024;STIMMBEZIRK;01001000000003;1653;1288;365;0;558;557;1;0;2;556;111;99;154;20;11;30;105;7;;;10;;7;;;;2;2;556;127;61;161;19;9;23;113;3;3;16;0;11;1;0;2;7;
0103;01000025;STIMMBEZIRK;01001000000003;1473;1184;289;0;624;624;0;0;7;617;96;94;243;28;10;52;71;5;;;11;;6;;;;1;6;618;116;62;232;33;10;42;80;1;3;10;1;12;0;1;9;6;
0103;01000026;STIMMBEZIRK;01001000000003;1628;1277;351;0;599;599;0;0;9;590;126;102;162;30;36;20;91;8;;;10;;2;;;;3;6;593;146;69;167;21;32;13;109;2;7;10;0;11;1;1;2;2;
0103;01000027;STIMMBEZIRK;01001000000003;1752;1329;423;0;669;664;5;0;6;663;149;115;219;24;10;29;94;4;;;13;;6;;;;0;5;664;165;65;227;24;14;23;113;3;2;4;0;14;0;0;6;4;
0103;01000028;STIMMBEZIRK;01001000000003;1602;1198;404;0;556;555;1;0;10;546;165;97;120;28;22;10;86;4;;;11;;2;;;;1;6;550;178;69;126;25;26;9;88;2;3;3;0;10;2;2;5;2;
0103;01000029;STIMMBEZIRK;01001000000003;1916;1518;398;0;850;847;3;0;10;840;228;142;232;57;19;21;105;5;;;25;;6;;;;0;7;843;264;95;232;50;18;23;109;4;4;6;0;26;2;0;7;3;
0103;01000030;STIMMBEZIRK;01001000000003;1927;1485;442;0;954;951;3;0;10;944;280;154;229;54;36;17;146;5;;;20;;2;;;;1;7;947;310;120;230;53;39;16;135;2;2;7;2;25;2;0;3;1;
0103;01000031;STIMMBEZIRK;01001000000003;1803;1405;398;0;774;772;2;0;4;770;214;123;189;47;39;21;115;2;;;11;;5;;;;4;6;768;220;89;206;41;42;13;135;1;1;2;0;8;0;0;6;4;
0103;01000032;STIMMBEZIRK;01001000000003;1355;1082;273;0;608;608;0;0;8;600;214;114;110;38;17;8;73;3;;;20;;2;;;;1;6;602;245;88;108;32;13;7;81;1;2;4;0;15;1;0;3;2;
0103;01000033;STIMMBEZIRK;01001000000003;1546;1350;196;0;500;500;0;0;10;490;125;106;56;29;34;21;97;5;;;12;;3;;;;2;7;493;129;88;49;21;39;21;114;0;3;3;2;12;1;2;4;5;
0103;01000034;STIMMBEZIRK;01001000000003;1254;1035;219;0;378;378;0;0;7;371;93;64;75;23;15;16;71;1;;;11;;2;;;;0;5;373;98;49;87;19;16;12;70;0;1;3;0;8;1;0;4;5;
0103;01000035;STIMMBEZIRK;01001000000003;1675;1378;297;0;673;673;0;0;7;666;205;120;120;37;25;25;107;15;;;9;;2;;;;1;3;670;210;104;125;43;31;24;108;1;6;5;1;9;0;0;3;0;
0103;01000036;STIMMBEZIRK;01001000000003;1338;1141;197;0;474;473;1;0;7;467;112;92;98;28;27;15;75;5;;;11;;1;;;;3;6;468;115;75;95;27;28;11;89;1;2;2;0;15;0;0;7;1;
0103;01000037;STIMMBEZIRK;01001000000003;1730;1359;371;0;625;624;1;0;9;616;208;100;104;29;29;16;110;2;;;11;;4;;;;3;4;621;215;91;105;31;33;16;103;2;2;5;0;8;2;0;6;2;
0103;01000038;STIMMBEZIRK;01001000000003;1354;1113;241;0;466;464;2;0;4;462;136;93;87;21;32;12;67;2;;;6;;5;;;;1;2;464;135;57;91;22;35;9;89;1;0;6;0;7;1;0;8;3;
0103;01000039;STIMMBEZIRK;01001000000003;1921;1482;439;0;831;828;3;0;11;820;291;128;132;54;50;21;126;7;;;9;;2;;;;0;7;824;316;94;143;48;56;21;117;2;5;4;2;9;0;1;2;4;
0103;01000040;STIMMBEZIRK;01001000000003;1603;1220;383;0;497;497;0;0;10;487;162;104;69;15;29;10;78;4;;;11;;3;;;;2;7;490;169;82;71;19;29;8;85;0;2;3;1;13;1;1;2;4;
0103;01000041;STIMMBEZIRK;01001000000003;1932;1524;408;0;834;832;2;0;8;826;270;142;158;53;24;20;136;6;;;10;;2;;;;5;10;824;296;114;145;45;21;19;132;3;3;13;2;16;1;0;9;5;
0103;01000042;STIMMBEZIRK;01001000000003;1810;1293;517;0;751;747;4;0;5;746;281;111;174;48;23;19;75;3;;;10;;2;;;;0;3;748;287;83;190;46;24;12;80;2;4;4;0;12;0;0;2;2;
0103;01000043;STIMMBEZIRK;01001000000003;1939;1612;327;0;657;657;0;0;8;649;230;116;103;30;48;19;92;7;;;3;;0;;;;1;6;651;225;92;94;43;46;21;103;4;5;4;1;4;0;1;6;2;
0103;01000044;STIMMBEZIRK;01001000000003;1844;1228;616;0;655;651;4;0;2;653;244;103;137;46;27;13;71;1;;;10;;1;;;;0;0;655;241;78;149;49;30;5;80;0;0;6;0;12;0;0;3;2;
0103;01900001;BRIEFWAHLBEZIRK;01001000000003;0;0;0;0;884;0;0;0;4;880;253;156;212;54;18;25;136;5;;;11;;5;;;;5;3;881;277;144;219;46;22;22;114;1;6;7;2;10;1;0;7;3;
0103;01900002;BRIEFWAHLBEZIRK;01001000000003;0;0;0;0;820;0;0;0;2;818;215;139;217;58;18;33;115;7;;;9;;5;;;;2;1;819;277;110;216;49;19;19;85;1;5;6;1;8;2;2;16;3;
0103;01900003;BRIEFWAHLBEZIRK;01001000000003;0;0;0;0;885;0;0;0;5;880;250;140;228;62;14;31;127;7;;;10;;5;;;;6;3;882;306;112;220;48;20;20;120;3;4;8;1;8;0;0;8;4;
0103;01900004;BRIEFWAHLBEZIRK;01001000000003;0;0;0;0;891;0;0;0;7;884;225;162;222;60;17;29;149;7;;;7;;3;;;;3;6;885;262;123;230;52;22;27;128;0;6;11;3;5;0;4;9;3;
0103;01900005;BRIEFWAHLBEZIRK;01001000000003;0;0;0;0;889;0;0;0;2;887;235;128;221;52;25;34;167;5;;;7;;9;;;;4;3;886;287;104;230;43;22;24;130;2;6;10;0;6;1;1;10;10;
0103;01900006;BRIEFWAHLBEZIRK;01001000000003;0;0;0;0;880;0;0;0;5;875;274;166;199;49;20;33;105;6;;;14;;9;;;;0;2;878;320;127;206;37;24;26;91;2;3;7;0;13;1;1;10;10;
0103;01900007;BRIEFWAHLBEZIRK;01001000000003;0;0;0;0;868;0;0;0;5;863;269;139;182;62;13;29;153;2;;;7;;6;;;;1;1;867;321;111;213;41;17;20;125;0;1;4;0;6;1;1;3;3;
0103;01900008;BRIEFWAHLBEZIRK;01001000000003;0;0;0;0;886;0;0;0;7;879;255;149;213;71;15;26;129;9;;;5;;6;;;;1;3;883;311;118;206;60;15;21;116;3;2;7;0;5;3;3;8;5;
0103;01900009;BRIEFWAHLBEZIRK;01001000000003;0;0;0;0;878;0;0;0;6;872;241;137;236;45;16;36;136;8;;;12;;5;;;;0;4;874;279;120;223;40;22;24;131;8;4;6;0;11;0;1;3;2;
0103;01900010;BRIEFWAHLBEZIRK;01001000000003;0;0;0;0;877;0;0;0;2;875;214;154;234;67;19;25;141;5;;;10;;2;;;;4;1;876;277;120;233;43;22;14;118;7;9;8;1;12;2;2;6;2;
0103;01900011;BRIEFWAHLBEZIRK;01001000000003;0;0;0;0;886;0;0;0;5;881;260;136;236;50;16;28;131;9;;;8;;7;;;;0;1;885;319;117;213;46;22;21;108;0;5;10;0;8;0;1;11;4;
0103;01900012;BRIEFWAHLBEZIRK;01001000000003;0;0;0;0;890;0;0;0;9;881;227;142;241;46;10;34;151;8;;;13;;8;;;;1;3;887;296;107;241;53;12;17;117;5;7;12;0;9;1;0;6;4;
0103;01900013;BRIEFWAHLBEZIRK;01001000000003;0;0;0;0;879;0;0;0;8;871;215;146;257;54;14;30;125;8;;;13;;7;;;;2;5;874;282;117;240;32;13;28;117;3;2;12;1;13;2;0;6;6;
0103;01900014;BRIEFWAHLBEZIRK;01001000000003;0;0;0;0;840;0;0;0;5;835;239;154;212;46;23;20;116;7;;;7;;7;;;;4;3;837;288;110;213;44;25;17;109;3;3;7;0;9;0;0;9;0;
0103;01900015;BRIEFWAHLBEZIRK;01001000000003;0;0;0;0;761;0;0;0;7;754;181;132;228;45;6;35;100;8;;;7;;10;;;;2;3;758;221;96;228;39;12;28;92;1;3;12;3;8;1;1;7;6;
0104;59113001;STIMMBEZIRK;01059011311304;511;374;137;0;251;248;3;0;2;249;99;38;55;14;2;4;24;5;;;8;;0;;;;;1;250;106;31;46;20;2;2;30;1;3;0;0;7;0;0;2;0;
0104;59113002;STIMMBEZIRK;01059011311304;394;271;123;0;166;166;0;0;0;166;53;29;38;15;1;2;25;0;;;2;;1;;;;;0;166;47;25;46;22;1;2;18;0;0;1;0;3;0;0;0;1;
0104;59113003;STIMMBEZIRK;01059011311304;1040;789;251;0;490;489;1;0;7;483;203;57;115;18;7;14;51;4;;;14;;0;;;;;2;488;220;49;75;32;13;8;61;1;1;5;0;14;0;0;9;0;
0104;59113004;STIMMBEZIRK;01059011311304;1139;895;244;0;545;545;0;0;9;536;185;93;124;23;24;8;62;3;;;13;;1;;;;;2;543;198;73;110;32;21;9;77;1;1;2;0;9;1;0;5;4;
0104;59113005;STIMMBEZIRK;01059011311304;1020;753;267;0;478;475;3;0;1;477;230;52;115;29;9;4;27;8;;;2;;1;;;;;0;478;247;49;93;36;8;1;29;0;4;0;0;2;0;1;3;5;
0104;59113006;STIMMBEZIRK;01059011311304;1069;715;354;0;534;412;122;0;22;512;203;93;100;31;9;6;56;2;;;8;;4;;;;;14;520;216;93;75;31;10;4;70;1;2;0;2;8;0;0;4;4;
0104;59914001;BRIEFWAHLBEZIRK;01059011311304;0;0;0;0;1119;0;0;0;7;1112;381;131;342;85;16;13;118;12;;;13;;1;;;;;0;1119;481;119;253;89;21;11;115;3;5;4;0;12;0;0;5;1;
0104;59183001;STIMMBEZIRK;01059018318304;855;753;102;0;412;412;0;0;7;405;156;73;61;14;16;14;64;3;;;4;;0;;;;;3;409;174;62;54;15;18;5;70;1;0;3;1;4;0;0;2;0;
0104;59183002;STIMMBEZIRK;01059018318304;743;657;86;0;387;387;0;0;7;380;142;69;43;14;26;5;69;3;;;8;;1;;;;;3;384;165;54;39;8;33;4;66;0;2;2;1;6;1;2;1;0;
0104;59183003;STIMMBEZIRK;01059018318304;1665;1337;328;0;808;808;0;0;12;796;297;118;166;45;22;11;117;7;;;13;;0;;;;;3;805;346;84;153;42;27;3;119;6;4;1;1;9;1;0;8;1;
0104;59183004;STIMMBEZIRK;01059018318304;1514;1210;304;0;631;631;0;0;4;627;276;94;85;33;21;4;96;6;;;10;;2;;;;;4;627;293;84;80;38;23;3;86;1;2;1;1;9;0;0;5;1;
0104;59183005;STIMMBEZIRK;01059018318304;673;571;102;0;348;348;0;0;1;347;143;43;58;16;12;8;56;2;;;7;;2;;;;;0;348;155;32;53;21;14;5;59;0;0;2;0;5;0;0;1;1;
0104;59183006;STIMMBEZIRK;01059018318304;1167;969;198;0;551;551;0;0;7;544;212;100;76;36;29;9;72;3;;;6;;1;;;;;5;546;224;84;68;29;29;11;81;2;2;6;0;6;2;0;2;0;
0104;59183007;STIMMBEZIRK;01059018318304;998;865;133;0;501;501;0;0;3;498;176;100;88;26;17;9;61;9;;;7;;5;;;;;2;499;178;77;97;30;18;5;64;2;5;1;0;6;1;0;7;8;
0104;59183008;STIMMBEZIRK;01059018318304;1356;1097;259;0;672;672;0;0;9;663;239;87;112;34;30;13;125;6;;;14;;3;;;;;9;663;271;77;95;28;28;7;121;2;7;3;1;13;1;0;3;6;
0104;59916001;BRIEFWAHLBEZIRK;01059018318304;0;0;0;0;741;0;0;0;4;737;266;133;141;36;23;16;100;11;;;11;;0;;;;;3;738;331;101;116;37;26;5;96;0;5;5;1;9;1;2;3;0;
0104;59916002;BRIEFWAHLBEZIRK;01059018318304;0;0;0;0;636;0;0;0;7;629;224;105;113;25;23;13;97;8;;;15;;6;;;;;5;631;266;87;103;33;27;5;80;1;3;3;0;9;1;0;8;5;
0104;59120001;STIMMBEZIRK;01059012012004;744;623;121;0;331;331;0;0;6;325;105;65;38;6;16;4;78;3;;;9;;1;;;;;5;326;107;54;31;13;16;5;78;2;1;0;0;10;0;0;8;1;
0104;59120002;STIMMBEZIRK;01059012012004;669;572;97;0;281;280;1;0;6;275;83;59;30;12;6;2;74;2;;;4;;3;;;;;2;279;85;42;33;16;5;2;85;0;0;2;1;4;0;1;2;1;
0104;59120003;STIMMBEZIRK;01059012012004;716;613;103;0;220;220;0;0;4;216;55;41;36;10;13;7;51;1;;;1;;1;;;;;5;215;63;33;35;12;13;7;47;0;0;1;0;0;0;0;2;2;
0104;59120004;STIMMBEZIRK;01059012012004;1038;795;243;0;462;461;1;0;8;454;145;84;95;20;9;7;74;4;;;10;;6;;;;;1;461;157;64;95;21;10;5;84;4;1;1;0;9;1;0;6;3;
0104;59120005;STIMMBEZIRK;01059012012004;804;608;196;0;368;368;0;0;3;365;99;59;93;13;8;3;81;0;;;6;;3;;;;;1;367;116;49;75;20;8;1;85;0;2;2;1;7;0;0;0;1;
0104;59120006;STIMMBEZIRK;01059012012004;751;569;182;0;298;298;0;0;7;291;103;65;45;10;7;8;45;1;;;5;;2;;;;;4;294;105;52;35;15;9;8;61;0;0;0;0;3;0;0;5;1;
0104;59120007;STIMMBEZIRK;01059012012004;906;712;194;0;444;443;1;0;5;439;153;68;74;24;10;8;94;1;;;6;;1;;;;;3;441;156;54;72;29;12;6;98;1;1;4;0;3;0;0;5;0;
0104;59120008;STIMMBEZIRK;01059012012004;683;560;123;0;225;223;2;0;4;221;81;47;23;10;10;5;40;2;;;1;;2;;;;;1;224;77;38;16;11;13;2;60;0;0;4;1;1;0;0;0;1;
0104;59120009;STIMMBEZIRK;01059012012004;836;615;221;0;309;307;2;0;4;305;89;39;53;16;18;10;70;2;;;3;;5;;;;;5;304;92;26;55;21;17;6;69;0;2;3;1;4;1;1;2;4;
0104;59120010;STIMMBEZIRK;01059012012004;778;610;168;0;363;363;0;0;6;357;118;55;66;15;12;4;82;0;;;0;;5;;;;;5;358;129;46;46;18;15;0;93;0;1;4;2;1;0;0;1;2;
0104;59120011;STIMMBEZIRK;01059012012004;265;219;46;0;159;159;0;0;3;156;46;21;36;12;3;1;32;2;;;2;;1;;;;;3;156;48;22;32;12;4;1;32;0;1;0;0;2;0;0;1;1;
0104;59120012;STIMMBEZIRK;01059012012004;255;210;45;0;119;119;0;0;3;116;22;17;13;2;8;3;44;1;;;4;;2;;;;;3;116;23;9;14;6;8;2;49;0;0;1;0;4;0;0;0;0;
0104;59120013;STIMMBEZIRK;01059012012004;501;387;114;0;212;211;1;0;0;212;59;38;38;6;12;4;47;2;;;6;;0;;;;;0;212;61;31;32;10;9;2;55;0;2;2;0;6;0;0;2;0;
0104;59917001;BRIEFWAHLBEZIRK;01059012012004;0;0;0;0;528;0;0;0;4;524;193;78;102;20;12;7;101;4;;;7;;0;;;;;1;527;257;58;71;28;12;3;88;0;0;0;1;4;0;0;4;1;
0104;59917002;BRIEFWAHLBEZIRK;01059012012004;0;0;0;0;650;0;0;0;4;646;237;113;122;31;16;5;110;2;;;6;;4;;;;;2;648;284;83;105;30;17;4;113;0;2;0;0;5;0;2;0;3;
0104;59917003;BRIEFWAHLBEZIRK;01059012012004;0;0;0;0;545;0;0;0;4;541;208;84;87;23;6;13;107;4;;;4;;5;;;;;2;543;229;70;79;31;9;4;104;1;4;2;0;1;1;0;6;2;
0104;59912001;BRIEFWAHLBEZIRK;01059591200004;0;0;0;0;535;0;0;0;3;532;212;83;77;25;12;11;73;21;;;16;;2;;;;;1;534;238;73;81;19;16;4;59;2;8;4;1;13;0;0;12;4;
0104;59912002;BRIEFWAHLBEZIRK;01059591200004;0;0;0;0;549;0;0;0;5;544;232;74;77;26;18;11;82;15;;;9;;0;;;;;3;546;263;70;59;27;18;7;76;0;7;2;0;10;0;1;5;1;
0104;59919001;BRIEFWAHLBEZIRK;01059591900004;0;0;0;0;1226;0;0;0;9;1217;402;172;295;91;20;23;152;20;;;36;;6;;;;;2;1224;517;155;255;59;24;18;142;6;8;8;0;25;1;0;4;2;
0104;59937001;BRIEFWAHLBEZIRK;01059593700004;0;0;0;0;732;0;0;0;3;729;302;83;181;47;16;10;50;17;;;22;;1;;;;;1;731;344;79;153;46;20;6;49;2;3;1;2;17;0;0;7;2;
0104;59937002;BRIEFWAHLBEZIRK;01059593700004;0;0;0;0;651;0;0;0;3;648;237;94;161;39;19;6;69;12;;;10;;1;;;;;2;649;294;87;118;28;24;7;64;0;5;6;1;11;0;0;4;0;
0104;59940001;BRIEFWAHLBEZIRK;01059594000004;0;0;0;0;1040;0;0;0;14;1026;407;200;151;48;28;16;145;20;;;9;;2;;;;;6;1034;513;159;114;60;32;9;119;0;5;3;1;9;0;2;8;0;
0104;59940002;BRIEFWAHLBEZIRK;01059594000004;0;0;0;0;586;0;0;0;6;580;191;114;124;28;5;14;79;11;;;11;;3;;;;;3;583;249;99;108;22;8;5;61;3;9;2;0;6;0;0;9;2;
0104;59952001;BRIEFWAHLBEZIRK;01059595200004;0;0;0;0;1471;0;0;0;10;1461;554;259;252;62;31;32;215;28;;;21;;7;;;;;3;1468;650;190;218;66;35;21;217;1;12;9;0;20;2;2;18;7;
0105;59045001;STIMMBEZIRK;01059004504505;1334;971;363;0;454;453;1;0;4;450;204;69;79;17;18;8;48;6;;1;;;0;;;;;5;449;225;55;69;26;18;8;37;5;1;4;0;1;0;0;0;0;
